"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
16,18,6,1.94576292922295,-0.190655114488206,1.92909778191893,-0.178790728522018,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,0.330687729717543,26,1.94591014905531,4.79579054559674,265
16,19,84,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.363008398230164,26,4.44265125649032,2.94443897916644,266
16,20,54,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.186061929762568,26,4.00733318523247,2.94443897916644,267
16,21,54,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,0.438509536452073,26,4.00733318523247,2.94443897916644,268
18,18,138,2.13504519620041,-0.157714594345787,1.92909778191893,-0.178790728522018,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.954477855428623,-1.10754755629097,26,4.93447393313069,5.23110861685459,296
19,5,24,1.94576292922295,-0.190655114488206,1.05183949908167,-0.255119205453682,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.802754936519393,-0.215753975096687,26,3.2188758248682,2.94443897916644,303
19,6,162,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.802754936519393,0.098951776225874,26,5.09375020080676,1.94591014905531,304
19,9,288,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.802754936519393,-1.05773654073699,26,5.66642668811243,6.24804287450843,306
19,14,6,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.802754936519393,-0.157917407093604,26,1.94591014905531,3.2188758248682,311
19,18,36,1.94576292922295,-0.190655114488206,1.92909778191893,-0.178790728522018,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.954477855428623,0.00529607426138794,26,3.61091791264422,4.97673374242057,315
19,19,2562,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.954477855428623,-1.10754755629097,26,7.84893372636407,7.22183582528845,316
19,21,66,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.954477855428623,0.115273928424388,26,4.20469261939097,4.57471097850338,318
20,1,156,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.954477855428623,-0.288253735184101,26,5.05624580534831,4.00733318523247,319
20,2,108,1.94576292922295,-0.190655114488206,1.61718372579902,-0.810047862064968,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.954477855428623,0.555841595721624,26,4.69134788222914,4.00733318523247,320
20,5,42,1.94576292922295,-0.190655114488206,1.05183949908167,-0.255119205453682,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.802754936519393,1.22194650755738,26,3.76120011569356,2.94443897916644,323
20,9,18,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.802754936519393,0.462193546844202,26,2.94443897916644,2.56494935746154,326
20,10,6,1.94576292922295,-0.190655114488206,1.14931264161914,-0.139595024151704,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.802754936519393,0.861938937723374,26,1.94591014905531,4.18965474202643,327
20,11,48,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.802754936519393,0.285181323090052,26,3.89182029811063,1.94591014905531,328
20,13,12,1.94576292922295,-0.190655114488206,2.0265709244564,-0.242741614599898,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.802754936519393,0.907614177728442,26,2.56494935746154,1.94591014905531,330
20,14,120,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.802754936519393,0.530459091447909,26,4.79579054559674,2.94443897916644,331
20,16,30,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.802754936519393,-0.186061929762568,26,3.43398720448515,2.94443897916644,333
20,20,2598,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.954477855428623,-1.10754755629097,26,7.86288203464149,5.88887795833288,337
20,21,84,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.954477855428623,0.722458327955002,26,4.44265125649032,2.94443897916644,338
21,2,6,1.94576292922295,-0.190655114488206,1.61718372579902,-0.810047862064968,-0.277225772621928,-0.143150378084592,-0.948251367924529,-0.954477855428623,-0.254238889079942,26,1.94591014905531,6.3261494731551,340
21,21,1116,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.948251367924529,-0.954477855428623,-1.10754755629097,26,7.0184017990692,7.70571282389443,356
3,1,12,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.724163685573006,-0.736155399573251,-0.791260816412386,-0.651032017610164,-0.710021868971789,27,2.56494935746154,1.94591014905531,25
3,3,162,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.724163685573006,-0.736155399573251,-0.791260816412386,-0.802754936519393,-1.10754755629097,27,5.09375020080676,4.44265125649032,27
3,5,114,1.19914954281186,-0.336230961569219,-1.28751592181769,-0.17466486490409,-0.724163685573006,-0.587904144201086,-0.791260816412386,-0.802754936519393,0.692231083613533,27,4.74493212836325,3.76120011569356,29
3,9,6,1.19914954281186,-0.336230961569219,1.16880727012664,-0.300503705250887,-0.724163685573006,-0.587904144201086,-0.791260816412386,-0.651032017610164,0.214464544923551,27,1.94591014905531,4.89034912822175,30
3,13,480,1.19914954281186,-0.336230961569219,1.44173206923156,-0.512985681574168,-0.724163685573006,-0.587904144201086,-0.791260816412386,-0.651032017610164,0.634857741341255,27,6.17586727010576,4.57471097850338,34
4,2,24,1.19914954281186,-0.336230961569219,0.252559730274388,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.791260816412386,-0.651032017610164,-0.396428613901635,27,3.2188758248682,5.01727983681492,43
4,4,18,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.587904144201086,-0.791260816412386,-0.802754936519393,-1.10754755629097,27,2.94443897916644,4.44265125649032,45
4,9,72,1.19914954281186,-0.336230961569219,1.16880727012664,-0.300503705250887,-0.57518438125598,-0.587904144201086,-0.791260816412386,-0.651032017610164,0.0555447756281517,27,4.29045944114839,5.26269018890489,48
4,11,6,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.587904144201086,-0.791260816412386,-0.651032017610164,-0.549306567342624,27,1.94591014905531,2.56494935746154,50
4,21,168,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.791260816412386,-0.651032017610164,-0.583927419290768,27,5.12989871492307,5.7268477475872,58
5,5,228,-1.33512969838636,-0.153464204649991,-1.28751592181769,-0.17466486490409,-0.57518438125598,-0.587904144201086,-0.791260816412386,-0.802754936519393,-1.10754755629097,27,5.43372200355424,6.13772705408623,63
5,9,30,-1.33512969838636,-0.153464204649991,1.16880727012664,-0.300503705250887,-0.57518438125598,-0.587904144201086,-0.791260816412386,-0.651032017610164,-0.174080734383768,27,3.43398720448515,2.56494935746154,65
5,13,180,-1.33512969838636,-0.153464204649991,1.44173206923156,-0.512985681574168,-0.57518438125598,-0.587904144201086,-0.791260816412386,-0.651032017610164,-0.361661717349873,27,5.19849703126583,5.19849703126583,68
5,15,12,-1.33512969838636,-0.153464204649991,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.791260816412386,-0.651032017610164,0.560015761502587,27,2.56494935746154,3.76120011569356,70
5,18,102,-1.33512969838636,-0.153464204649991,0.954366356544197,-0.259245069071609,-0.57518438125598,-0.736155399573251,-0.791260816412386,-0.651032017610164,0.445469994211683,27,4.63472898822964,2.94443897916644,73
5,19,60,-1.33512969838636,-0.153464204649991,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.791260816412386,-0.651032017610164,-0.215753975096687,27,4.11087386417331,4.11087386417331,74
5,21,198,-1.33512969838636,-0.153464204649991,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.791260816412386,-0.651032017610164,-0.0326936080836038,27,5.29330482472449,5.88887795833288,76
6,6,336,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.587904144201086,-0.791260816412386,-0.802754936519393,-1.10754755629097,27,5.82008293035236,9.43675855582405,77
6,18,42,1.19914954281186,-0.336230961569219,0.954366356544197,-0.259245069071609,-0.57518438125598,-0.736155399573251,-0.791260816412386,-0.651032017610164,-0.0927542571542255,27,3.76120011569356,4.93447393313069,81
7,1,12,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,3.07340582789782,27,2.56494935746154,5.88887795833288,83
7,5,12,1.19914954281186,-0.336230961569219,-1.28751592181769,-0.17466486490409,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.802754936519393,4.71247911895799,27,2.56494935746154,4.20469261939097,87
7,9,6,1.19914954281186,-0.336230961569219,1.16880727012664,-0.300503705250887,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,3.81769393881502,27,1.94591014905531,5.35185813347607,89
7,15,12,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,3.93153676676241,27,2.56494935746154,1.94591014905531,94
7,21,18,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,4.30530762423122,27,2.94443897916644,2.56494935746154,99
8,5,18,1.19914954281186,-0.336230961569219,-1.28751592181769,-0.17466486490409,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.802754936519393,-0.512071434238047,27,2.94443897916644,3.89182029811063,103
8,9,102,1.19914954281186,-0.336230961569219,1.16880727012664,-0.300503705250887,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-0.659787550387151,27,4.63472898822964,4.84418708645859,107
8,13,66,1.19914954281186,-0.336230961569219,1.44173206923156,-0.512985681574168,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-0.943959875904383,27,4.20469261939097,5.09375020080676,111
8,18,12,1.19914954281186,-0.336230961569219,0.954366356544197,-0.259245069071609,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,-0.0919275267857998,27,2.56494935746154,4.63472898822964,114
8,21,18,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,0.21437680599705,27,2.94443897916644,4.29045944114839,117
9,1,12,1.31482203929808,-0.283101090371769,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,0.606526797974481,27,2.56494935746154,1.94591014905531,118
9,5,168,1.31482203929808,-0.283101090371769,-1.28751592181769,-0.17466486490409,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.802754936519393,-0.174080734383768,27,5.12989871492307,4.20469261939097,122
9,6,48,1.31482203929808,-0.283101090371769,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.802754936519393,0.04950374520376,27,3.89182029811063,3.76120011569356,123
9,8,6,1.31482203929808,-0.283101090371769,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-0.659787550387151,27,1.94591014905531,2.94443897916644,124
9,10,30,1.31482203929808,-0.283101090371769,1.3247642981866,-0.403650295699082,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-0.517445912831104,27,3.43398720448515,3.61091791264422,126
9,13,54,1.31482203929808,-0.283101090371769,1.44173206923156,-0.512985681574168,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-0.659162756029016,27,4.00733318523247,5.19849703126583,129
9,14,60,1.31482203929808,-0.283101090371769,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-0.113975291974604,27,4.11087386417331,1.94591014905531,130
9,15,12,1.31482203929808,-0.283101090371769,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,0.497425929564287,27,2.56494935746154,3.2188758248682,131
9,16,48,1.31482203929808,-0.283101090371769,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,-0.390672459108276,27,3.89182029811063,5.37989735354046,132
9,18,228,1.31482203929808,-0.283101090371769,0.954366356544197,-0.259245069071609,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,-0.02939459126813,27,5.43372200355424,5.7268477475872,134
9,19,36,1.31482203929808,-0.283101090371769,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,-1.05773654073699,27,3.61091791264422,5.19849703126583,135
9,21,480,1.31482203929808,-0.283101090371769,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,0.160748206451225,27,6.17586727010576,6.82328612235569,137
10,2,18,1.48307294327805,-0.389360832766669,0.252559730274388,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,1.35487446344331,27,2.94443897916644,2.56494935746154,139
10,5,414,1.48307294327805,-0.389360832766669,-1.28751592181769,-0.17466486490409,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.802754936519393,0.074760204998792,27,6.0282785202307,4.89034912822175,142
10,9,522,1.48307294327805,-0.389360832766669,1.16880727012664,-0.300503705250887,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-0.517445912831104,27,6.25958146406492,5.29330482472449,145
10,10,1068,1.48307294327805,-0.389360832766669,1.3247642981866,-0.403650295699082,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-1.10754755629097,27,6.97447891102505,6.0282785202307,146
10,13,630,1.48307294327805,-0.389360832766669,1.44173206923156,-0.512985681574168,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,-0.670638601782761,27,6.44730586254121,4.20469261939097,149
10,14,48,1.48307294327805,-0.389360832766669,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.587904144201086,-0.634270264900243,-0.651032017610164,0.451558864636822,27,3.89182029811063,3.43398720448515,150
10,18,804,1.48307294327805,-0.389360832766669,0.954366356544197,-0.259245069071609,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,-0.619039578545529,27,6.69084227741856,4.20469261939097,152
10,19,114,1.48307294327805,-0.389360832766669,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,-0.483211717893563,27,4.74493212836325,3.2188758248682,153
10,21,330,1.48307294327805,-0.389360832766669,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,0.71364281250957,27,5.80211837537706,1.94591014905531,155
11,2,18,1.19914954281186,-0.336230961569219,0.252559730274388,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.651032017610164,0.15435048728394,27,2.94443897916644,4.79579054559674,157
11,3,6,1.19914954281186,-0.336230961569219,1.06158681333542,-0.352077000474984,-0.57518438125598,-0.736155399573251,-0.634270264900243,-0.802754936519393,-0.25021221884608,27,1.94591014905531,3.2188758248682,158
